2216929a9e25a5b393768c4c6406803e,0,1301,0.065,0.066,0.065,0.063,0.066,0.068,0.07,0.071,0.065,0.065,0.051,0.0,-0.0,0.001,0.0,0.001,0.0,-0.0,-0.0,-0.001,-0.0,0.0,-0.0,0.066,0.065,0.064,0.064,0.066,0.066,0.066,0.066,0.066,0.066,-0.059,0.066,0.066,0.067,0.069,0.066,0.068,0.065,0.065,0.065,0.065,-0.056,-0.056,0.069,0.069,0.07,0.071,0.071,0.071,-0.054,1.922,-0.055,-0.054,-0.055,-0.054,-0.056,-0.056,4.689,-0.0,-0.002,7.456,-0.001,-0.001,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,0.063,0.062,0.06,0.061,0.064,0.062,0.066,0.065,-0.001,-0.001,-0.001,-0.001,0.004,-0.0,0.062,0.062,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.008,-0.008,-0.008,-0.008,6.61,0.001,0.002,0.065,0.009,0.002,8.301,0.002,0.051,0.051,0.051,0.062,0.05,0.052,0.056,0.057,0.052,0.054,5.073,0.0,-0.003,0.0,-0.0,1.46,0.05,6.995,4.535,-0.012,-0.054,-0.054,-0.054,-0.054,-0.057,-0.056,-0.055,-0.056,-0.005,-0.055,-0.055,0.056,6.841,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.011,-0.011,1.384,-0.008,-0.008,-0.009,-0.009,-0.01,-0.01,-0.011,-0.011,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,6.149,-0.001,-0.002,0.065,0.064,0.063,0.064,0.064,0.064,0.002,0.063,0.062,-0.001,4.612,6.841,0.068,0.068,0.071,0.069,0.07,0.07,0.071,-0.003,0.071,0.001,0.057,0.057,0.057,0.058,0.056,0.055,0.056,0.057,0.057,0.057,5.304,0.002,3.536,0.001,0.053,0.003,0.06,0.002,0.0,-0.0,-0.001,-0.002,-0.004,-0.005,-0.004,-0.003,-0.004,0.063,1.922,0.001,4.996,-0.001,4.766,6.61,0.001,0.055,0.066,0.067,0.068,-0.061,-0.06,0.068,0.068,-0.059,-0.059,-0.059,-0.059,-0.055,-0.056,-0.057,-0.058,0.054,0.055,0.06,0.061,0.055,0.055,0.055,0.055,0.062,0.063,0.065,0.067,0.06,0.061,0.061,0.06
14274fcc2c1d0d4cd9b3c1cb62da19ac,0,1304,0.049,0.05,0.049,0.048,0.05,0.052,0.054,0.055,0.049,0.049,0.036,-0.001,-0.002,0.01,0.01,-0.001,-0.001,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,0.049,0.048,0.047,0.048,0.049,0.049,0.049,0.049,0.049,0.049,-0.07,0.055,0.055,0.055,0.057,0.055,0.057,0.054,0.054,0.053,0.054,-0.068,-0.067,0.054,0.053,0.055,0.055,0.055,0.055,-0.065,2.224,-0.066,-0.066,-0.066,-0.065,-0.068,-0.067,4.601,0.009,0.008,7.439,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.046,0.045,0.043,0.045,0.047,0.045,0.049,0.048,-0.008,-0.008,-0.008,-0.007,-0.002,-0.006,0.045,0.045,-0.013,-0.012,-0.012,-0.012,-0.012,-0.012,-0.014,-0.014,-0.014,-0.014,6.672,0.01,0.011,0.049,0.002,0.011,8.052,0.011,0.036,0.036,0.036,0.045,0.036,0.037,0.042,0.043,0.037,0.04,5.215,0.01,-0.005,0.01,-0.007,1.38,0.035,6.979,4.831,-0.018,-0.065,-0.066,-0.065,-0.066,-0.068,-0.067,-0.066,-0.067,-0.011,-0.066,-0.067,0.042,6.979,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.003,-0.018,-0.018,1.304,-0.015,-0.015,-0.016,-0.015,-0.017,-0.016,-0.018,-0.017,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,6.135,0.008,0.008,0.048,0.048,0.047,0.047,0.047,0.047,0.012,0.046,0.046,0.008,4.448,6.595,0.052,0.052,0.055,0.053,0.054,0.054,0.055,-0.004,0.055,0.011,0.043,0.043,0.043,0.043,0.041,0.04,0.042,0.042,0.043,0.042,5.368,0.011,3.374,0.01,0.039,0.012,0.048,0.012,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.005,-0.005,-0.005,0.047,2.454,0.011,4.678,0.009,4.985,6.288,0.011,0.041,0.051,0.052,0.053,-0.072,-0.071,0.052,0.052,-0.07,-0.071,-0.071,-0.071,-0.067,-0.067,-0.068,-0.069,0.04,0.04,0.049,0.049,0.04,0.04,0.041,0.041,0.05,0.052,0.053,0.055,0.049,0.049,0.049,0.049
2b8ee33d95351dbdfaf0bccc8470794a,0,1117,-0.032,-0.032,-0.033,-0.032,-0.032,-0.032,-0.033,-0.033,-0.032,-0.033,-0.021,0.001,0.002,0.047,0.047,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.005,-0.063,-0.01,-0.01,-0.016,-0.011,-0.015,-0.015,-0.015,-0.015,-0.016,-0.015,-0.062,-0.062,-0.035,-0.035,-0.035,-0.035,-0.034,-0.035,-0.058,1.88,-0.059,-0.057,-0.059,-0.06,-0.061,-0.06,3.491,0.046,0.045,6.356,0.046,0.046,0.047,0.047,0.045,0.045,0.046,0.044,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.048,-0.048,-0.048,-0.048,-0.047,-0.047,-0.005,-0.005,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.047,-0.047,4.566,0.045,0.045,-0.033,-0.047,0.044,8.505,0.044,-0.02,-0.02,-0.02,-0.006,-0.02,-0.02,-0.021,-0.021,-0.02,-0.02,7.162,0.045,-0.002,0.045,-0.048,0.627,-0.02,6.177,5.282,-0.046,-0.06,-0.06,-0.06,-0.062,-0.061,-0.062,-0.061,-0.062,-0.048,-0.063,-0.062,-0.022,7.341,0.002,0.003,0.005,0.005,0.006,0.006,0.005,0.004,0.005,-0.046,-0.047,1.522,-0.046,-0.047,-0.047,-0.046,-0.047,-0.047,-0.047,-0.047,-0.016,-0.017,-0.017,-0.018,-0.016,-0.016,-0.016,-0.018,-0.017,8.594,0.047,0.048,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,0.048,-0.004,-0.004,0.047,4.208,7.699,-0.035,-0.035,-0.034,-0.035,-0.035,-0.035,-0.034,-0.002,-0.035,0.045,-0.02,-0.021,-0.022,-0.021,-0.021,-0.02,-0.02,-0.021,-0.021,-0.021,5.998,0.048,4.208,0.045,-0.021,0.048,-0.005,0.049,0.001,0.0,-0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.004,1.074,0.047,3.671,0.048,5.372,6.267,0.046,-0.023,-0.035,-0.035,-0.035,-0.06,-0.062,-0.035,-0.035,-0.06,-0.06,-0.06,-0.06,-0.064,-0.065,-0.064,-0.062,-0.021,-0.021,-0.006,-0.006,-0.021,-0.022,-0.021,-0.021,-0.005,-0.005,-0.01,-0.01,-0.006,-0.006,-0.006,-0.005
8f016ab11aca3b4e5d1cafeb3542449e,0,132,0.056,0.058,0.058,0.057,0.054,0.051,0.048,0.05,0.066,0.073,0.158,0.0,0.0,0.106,0.105,0.005,0.009,-0.001,-0.004,0.025,0.024,0.011,0.014,0.054,0.052,0.04,0.052,0.06,0.06,0.06,0.055,0.067,0.059,0.03,0.066,0.068,0.063,0.063,0.062,0.062,0.06,0.069,0.058,0.059,-0.035,-0.028,0.031,0.016,0.033,0.034,0.032,0.035,-0.005,6.061,-0.02,-0.013,-0.022,-0.028,-0.023,-0.028,2.273,0.119,0.124,8.333,0.129,0.123,0.126,0.127,0.119,0.119,0.115,0.117,0.088,0.083,0.086,0.089,0.077,0.081,0.076,0.074,-0.008,-0.007,-0.018,-0.004,-0.013,-0.015,0.1,0.094,-0.001,0.021,0.015,0.015,0.015,0.011,0.011,0.011,0.01,0.021,5.303,0.104,0.114,0.064,-0.011,0.135,4.545,0.133,0.156,0.157,0.148,0.097,0.142,0.147,0.138,0.138,0.143,0.14,9.848,0.129,0.055,0.129,-0.009,0.758,0.146,6.818,3.03,0.023,-0.005,-0.0,-0.0,-0.011,-0.023,-0.028,-0.013,-0.029,-0.01,0.016,0.008,0.093,8.333,0.023,0.024,0.028,0.023,0.025,0.028,0.02,0.025,0.022,0.02,0.025,0.758,0.03,0.031,0.034,0.03,0.036,0.037,0.031,0.034,0.052,0.052,0.054,0.053,0.048,0.051,0.049,0.053,0.057,6.061,0.129,0.122,0.044,0.047,0.045,0.045,0.044,0.048,0.1,0.053,0.057,0.092,6.061,6.061,0.03,0.022,0.032,0.023,0.022,0.03,0.041,0.066,0.031,0.132,0.115,0.119,0.119,0.12,0.101,0.092,0.103,0.111,0.121,0.129,6.061,0.114,1.515,0.13,0.106,0.145,0.078,0.131,0.0,0.001,-0.004,0.008,0.02,0.026,0.024,0.028,0.039,0.052,1.515,0.112,2.273,0.107,4.545,9.848,0.108,0.095,0.034,0.032,0.032,0.027,0.028,0.022,0.022,0.035,0.036,0.028,0.028,0.024,0.032,0.031,0.033,0.102,0.101,0.077,0.077,0.095,0.091,0.097,0.09,0.074,0.074,0.074,0.07,0.075,0.072,0.073,0.074
f8f78aa73e10c43ae09f70fa8b4f82c2,0,119,0.129,0.134,0.14,0.137,0.135,0.133,0.13,0.125,0.139,0.133,0.163,0.092,0.105,-0.099,-0.089,0.136,0.139,0.119,0.132,0.128,0.127,0.126,0.13,0.209,0.205,0.205,0.195,0.219,0.23,0.224,0.217,0.179,0.199,-0.014,0.022,0.003,0.025,0.04,0.024,0.025,0.023,0.023,0.018,0.02,0.014,0.0,0.176,0.187,0.215,0.207,0.199,0.21,-0.044,4.202,-0.035,-0.04,-0.016,-0.026,-0.019,-0.008,2.521,-0.085,-0.081,10.084,-0.147,-0.148,-0.147,-0.144,-0.092,-0.089,-0.149,-0.116,0.173,0.179,0.167,0.168,0.162,0.165,0.158,0.16,0.046,0.046,0.047,0.046,0.043,0.045,0.179,0.184,0.058,0.069,0.069,0.069,0.066,0.063,0.067,0.074,0.069,0.064,3.361,-0.09,-0.095,0.145,0.041,-0.099,5.042,-0.097,0.154,0.148,0.142,0.19,0.147,0.144,0.13,0.127,0.138,0.132,7.563,-0.084,0.068,-0.076,0.046,0.84,0.14,8.403,5.882,0.039,0.035,0.041,0.018,0.029,0.031,0.022,0.039,0.04,0.047,-0.002,0.008,0.174,10.924,0.126,0.125,0.094,0.113,0.103,0.126,0.12,0.127,0.128,0.034,0.043,0.84,0.059,0.058,0.06,0.059,0.063,0.061,0.03,0.047,-0.0,0.002,0.006,0.006,-0.005,-0.007,-0.008,0.005,0.017,6.723,-0.144,-0.15,0.185,0.182,0.181,0.179,0.18,0.182,-0.13,0.179,0.179,-0.139,5.042,6.723,0.163,0.16,0.18,0.164,0.166,0.187,0.153,0.063,0.19,-0.095,0.2,0.212,0.22,0.206,0.183,0.192,0.194,0.196,0.181,0.154,5.882,-0.136,3.361,-0.089,0.163,-0.133,-0.009,-0.134,0.079,0.071,0.07,0.07,0.073,0.078,0.08,0.082,0.073,0.179,1.681,-0.133,2.521,-0.135,3.361,5.042,-0.071,0.169,0.159,0.16,0.162,-0.005,-0.007,0.159,0.162,-0.042,-0.028,-0.015,-0.002,-0.013,-0.027,-0.039,-0.024,0.159,0.155,-0.008,-0.01,0.166,0.168,0.164,0.165,-0.001,-0.014,-0.015,-0.016,-0.012,-0.011,-0.011,-0.01
5ec49ac0fa359f8a840ccba1f3e3c924,0,123,0.056,0.061,0.058,0.053,0.102,0.13,0.157,0.161,0.056,0.054,0.144,0.072,0.08,-0.091,-0.089,0.071,0.07,0.067,0.072,0.072,0.073,0.069,0.069,0.173,0.171,0.169,0.168,0.196,0.193,0.193,0.183,0.207,0.205,0.019,0.229,0.232,0.224,0.225,0.215,0.219,0.198,0.212,0.196,0.198,0.025,0.025,0.118,0.12,0.142,0.146,0.133,0.143,0.05,4.878,0.035,0.042,0.036,0.028,0.036,0.041,2.439,-0.073,-0.081,10.569,-0.072,-0.077,-0.064,-0.068,-0.072,-0.073,-0.074,-0.071,0.134,0.131,0.131,0.133,0.184,0.163,0.209,0.204,0.111,0.105,0.07,0.087,0.074,0.073,0.129,0.129,0.095,0.096,0.097,0.098,0.109,0.121,0.121,0.122,0.119,0.121,4.065,-0.087,-0.081,0.05,0.076,-0.076,3.252,-0.078,0.142,0.14,0.14,0.134,0.139,0.142,0.231,0.238,0.179,0.205,4.878,-0.085,0.007,-0.09,0.101,0.0,0.136,10.569,4.878,0.093,0.064,0.056,0.073,0.073,0.014,0.024,0.047,0.033,0.097,0.062,0.075,0.201,10.569,0.07,0.062,0.086,0.082,0.083,0.079,0.077,0.07,0.08,0.109,0.106,0.813,0.119,0.122,0.11,0.115,0.106,0.105,0.106,0.107,0.19,0.198,0.199,0.201,0.172,0.176,0.176,0.2,0.198,5.691,-0.051,-0.059,0.175,0.187,0.198,0.184,0.196,0.174,-0.034,0.179,0.182,-0.037,3.252,4.878,0.122,0.15,0.154,0.138,0.125,0.121,0.159,0.008,0.123,-0.076,0.213,0.222,0.224,0.226,0.195,0.197,0.198,0.204,0.231,0.235,4.065,-0.04,2.439,-0.08,0.211,-0.004,0.131,-0.02,0.07,0.064,0.05,0.036,0.016,0.004,0.002,0.001,0.003,0.179,1.626,-0.037,4.878,-0.038,6.504,9.756,-0.087,0.216,0.127,0.125,0.126,-0.008,0.006,0.136,0.151,0.015,0.003,-0.008,-0.017,0.052,0.044,0.034,0.024,0.207,0.207,0.13,0.129,0.217,0.229,0.201,0.225,0.218,0.235,0.251,0.233,0.124,0.128,0.126,0.121
ce6a359b920303592185eefe7ddc0d2d,0,675,0.02,0.02,0.021,0.023,0.023,0.022,0.022,0.023,0.019,0.019,-0.029,-0.015,-0.014,0.031,0.03,-0.015,-0.014,-0.015,-0.013,-0.015,-0.015,-0.015,-0.015,0.02,0.02,0.021,0.018,0.021,0.021,0.021,0.021,0.022,0.021,-0.095,-0.064,-0.064,-0.063,-0.064,-0.062,-0.063,-0.061,-0.061,-0.061,-0.061,-0.092,-0.091,0.023,0.026,0.025,0.025,0.025,0.025,-0.095,2.519,-0.094,-0.094,-0.093,-0.096,-0.094,-0.093,4.296,0.03,0.03,8.444,0.029,0.029,0.031,0.031,0.029,0.029,0.029,0.029,0.019,0.019,0.021,0.018,0.021,0.021,0.021,0.021,0.026,0.026,0.026,0.026,0.025,0.025,0.017,0.017,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,6.37,0.032,0.033,0.019,0.025,0.032,8.593,0.032,-0.031,-0.032,-0.03,0.018,-0.03,-0.03,-0.027,-0.027,-0.027,-0.027,5.926,0.033,-0.018,0.03,0.026,0.148,-0.028,6.519,3.556,0.029,-0.09,-0.093,-0.09,-0.088,-0.092,-0.092,-0.091,-0.091,0.026,-0.089,-0.088,-0.028,8.444,-0.015,-0.015,-0.014,-0.014,-0.013,-0.016,-0.015,-0.014,-0.015,0.029,0.028,1.778,0.031,0.03,0.03,0.03,0.028,0.029,0.027,0.028,-0.059,-0.059,-0.06,-0.06,-0.058,-0.058,-0.059,-0.061,-0.061,5.926,0.025,0.027,0.017,0.017,0.017,0.017,0.017,0.017,0.026,0.016,0.016,0.025,5.185,6.519,0.022,0.022,0.025,0.022,0.022,0.025,0.024,-0.017,0.025,0.033,-0.025,-0.025,-0.025,-0.026,-0.027,-0.024,-0.025,-0.025,-0.026,-0.026,4.296,0.026,5.333,0.032,-0.028,0.027,-0.064,0.026,-0.016,-0.017,-0.018,-0.017,-0.017,-0.018,-0.016,-0.017,-0.019,0.017,1.481,0.025,3.852,0.025,4.593,6.222,0.033,-0.028,0.023,0.023,0.023,-0.098,-0.096,0.022,0.022,-0.093,-0.095,-0.093,-0.096,-0.09,-0.091,-0.094,-0.092,-0.028,-0.027,-0.065,-0.067,-0.028,-0.028,-0.027,-0.027,-0.066,-0.065,-0.064,-0.064,-0.067,-0.067,-0.067,-0.066
a02a30f0db167f88e10a52679cbfba0a,0,310,0.048,0.053,0.053,0.053,0.055,0.054,0.054,0.052,0.042,0.044,-0.011,0.122,0.123,-0.08,-0.078,0.122,0.119,0.124,0.121,0.125,0.126,0.122,0.124,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.071,-0.018,0.046,0.045,0.051,0.049,0.06,0.059,0.059,0.059,0.062,0.059,-0.045,-0.042,0.044,0.045,0.049,0.049,0.049,0.049,-0.031,1.935,-0.04,-0.034,-0.038,-0.034,-0.045,-0.042,2.903,-0.068,-0.07,10.645,-0.06,-0.063,-0.056,-0.058,-0.067,-0.065,-0.067,-0.065,0.072,0.067,0.071,0.071,0.07,0.069,0.07,0.069,0.031,0.031,0.034,0.032,0.034,0.034,0.063,0.059,0.03,0.03,0.031,0.032,0.034,0.034,0.034,0.033,0.033,0.033,4.839,-0.079,-0.079,0.042,0.033,-0.078,7.742,-0.075,-0.015,-0.011,-0.002,0.06,-0.005,-0.0,0.0,0.001,-0.002,0.001,7.097,-0.077,0.117,-0.073,0.031,0.645,-0.002,5.484,9.355,0.034,-0.033,-0.038,-0.033,-0.037,-0.035,-0.041,-0.033,-0.028,0.031,-0.019,-0.026,-0.004,10.968,0.123,0.125,0.127,0.128,0.126,0.124,0.127,0.124,0.124,0.033,0.031,0.323,0.037,0.035,0.035,0.037,0.03,0.03,0.029,0.03,0.072,0.071,0.07,0.068,0.079,0.077,0.068,0.072,0.064,7.097,-0.056,-0.058,0.069,0.069,0.069,0.07,0.073,0.077,-0.048,0.076,0.076,-0.057,1.613,6.129,0.054,0.048,0.05,0.044,0.044,0.045,0.05,0.115,0.047,-0.077,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.0,-0.001,0.001,0.001,5.484,-0.045,3.548,-0.075,0.005,-0.046,0.052,-0.046,0.119,0.117,0.119,0.119,0.12,0.119,0.119,0.119,0.114,0.076,2.258,-0.053,3.548,-0.056,3.548,4.839,-0.079,-0.002,0.053,0.053,0.053,-0.018,-0.019,0.045,0.044,-0.024,-0.016,-0.011,-0.014,-0.024,-0.029,-0.025,-0.028,0.005,0.003,0.048,0.047,-0.002,-0.004,0.006,0.0,0.045,0.046,0.046,0.046,0.041,0.049,0.044,0.045
7612f1feca7682499f8d11f16ec1fe44,0,673,0.052,0.052,0.052,0.052,0.051,0.051,0.05,0.047,0.052,0.052,0.007,0.08,0.082,-0.026,-0.026,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.033,0.033,0.033,0.032,0.032,0.031,0.032,0.032,0.03,0.032,-0.097,0.046,0.046,0.042,0.044,0.042,0.042,0.04,0.041,0.048,0.044,-0.102,-0.101,0.049,0.049,0.048,0.048,0.049,0.049,-0.11,1.189,-0.108,-0.108,-0.107,-0.109,-0.102,-0.105,5.349,-0.016,-0.018,6.984,-0.007,-0.006,-0.006,-0.007,-0.014,-0.015,-0.007,-0.011,0.033,0.033,0.033,0.033,0.033,0.033,0.029,0.031,0.058,0.058,0.058,0.058,0.057,0.059,0.033,0.034,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,4.755,-0.025,-0.024,0.056,0.057,-0.022,9.361,-0.021,0.003,0.001,0.0,0.037,0.0,0.001,-0.003,-0.005,-0.001,-0.002,9.658,-0.02,0.075,-0.02,0.058,1.189,-0.001,5.052,4.309,0.06,-0.108,-0.107,-0.107,-0.11,-0.104,-0.099,-0.105,-0.106,0.059,-0.107,-0.104,-0.003,8.618,0.083,0.084,0.083,0.082,0.084,0.082,0.082,0.084,0.084,0.059,0.059,1.337,0.06,0.061,0.059,0.059,0.059,0.059,0.059,0.059,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.049,0.049,3.566,-0.009,-0.006,0.032,0.032,0.032,0.032,0.031,0.03,-0.013,0.031,0.031,-0.012,4.309,4.755,0.047,0.048,0.049,0.048,0.048,0.049,0.048,0.079,0.049,-0.02,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,4.903,-0.013,4.16,-0.02,-0.003,-0.013,0.064,-0.013,0.079,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.03,1.486,-0.012,4.16,-0.012,5.944,8.915,-0.026,-0.003,0.048,0.048,0.048,-0.101,-0.099,0.048,0.048,-0.106,-0.104,-0.102,-0.103,-0.109,-0.11,-0.111,-0.109,-0.003,-0.003,0.063,0.055,-0.003,-0.003,-0.004,-0.003,0.049,0.047,0.047,0.047,0.053,0.052,0.053,0.051
8f6bbf4f65dc63c013a3f93556183348,0,1136,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.006,0.007,0.008,0.067,0.067,0.009,0.01,0.008,0.008,0.009,0.01,0.009,0.009,0.02,0.021,0.021,0.021,0.019,0.019,0.019,0.021,0.018,0.019,-0.036,0.013,0.013,0.013,0.013,0.014,0.012,0.014,0.014,0.015,0.015,-0.032,-0.034,0.011,0.011,0.01,0.01,0.01,0.009,-0.033,2.641,-0.034,-0.034,-0.035,-0.034,-0.036,-0.037,4.137,0.068,0.069,8.363,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.019,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,0.02,0.02,-0.028,-0.028,-0.028,-0.028,-0.028,-0.029,-0.028,-0.028,-0.028,-0.027,6.074,0.068,0.069,0.014,-0.028,0.069,8.715,0.069,0.006,0.006,0.006,0.02,0.006,0.007,0.006,0.006,0.006,0.006,6.338,0.069,0.007,0.069,-0.028,1.32,0.006,6.162,5.722,-0.025,-0.034,-0.033,-0.036,-0.035,-0.032,-0.033,-0.034,-0.033,-0.028,-0.038,-0.037,0.009,6.866,0.011,0.011,0.011,0.012,0.011,0.011,0.01,0.011,0.011,-0.025,-0.026,1.32,-0.027,-0.027,-0.027,-0.027,-0.028,-0.028,-0.027,-0.027,0.016,0.017,0.014,0.014,0.017,0.017,0.016,0.014,0.015,5.106,0.07,0.069,0.022,0.022,0.022,0.022,0.022,0.022,0.069,0.021,0.021,0.07,3.433,5.546,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.008,0.01,0.068,0.007,0.006,0.006,0.006,0.008,0.008,0.008,0.006,0.005,0.005,5.37,0.068,3.345,0.068,0.007,0.07,0.015,0.069,0.009,0.01,0.01,0.009,0.01,0.011,0.009,0.008,0.008,0.021,2.025,0.07,4.489,0.07,5.722,7.306,0.067,0.008,0.011,0.011,0.011,-0.036,-0.037,0.011,0.011,-0.034,-0.033,-0.034,-0.035,-0.038,-0.037,-0.035,-0.034,0.007,0.007,0.015,0.015,0.008,0.008,0.008,0.008,0.014,0.015,0.015,0.015,0.015,0.014,0.014,0.014
f2463c626cf18905c5edb3ef0d587fd9,0,903,0.024,0.024,0.024,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.021,0.021,0.022,0.015,0.015,0.02,0.021,0.022,0.022,0.02,0.018,0.02,0.021,0.044,0.043,0.044,0.041,0.04,0.041,0.044,0.044,0.04,0.04,-0.042,-0.066,-0.066,-0.066,-0.066,-0.07,-0.064,-0.069,-0.069,-0.071,-0.071,-0.047,-0.048,0.024,0.027,0.024,0.023,0.027,0.027,-0.044,1.329,-0.046,-0.045,-0.048,-0.047,-0.05,-0.048,4.651,0.016,0.015,7.53,0.017,0.017,0.017,0.017,0.019,0.018,0.018,0.018,0.04,0.04,0.042,0.04,0.042,0.042,0.041,0.042,-0.044,-0.044,-0.047,-0.046,-0.047,-0.047,0.04,0.04,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.045,-0.045,-0.045,-0.045,6.755,0.015,0.015,0.024,-0.047,0.016,8.638,0.016,0.02,0.019,0.019,0.04,0.019,0.018,0.02,0.019,0.02,0.02,6.645,0.017,0.017,0.016,-0.044,0.332,0.02,6.755,4.762,-0.046,-0.047,-0.049,-0.047,-0.047,-0.045,-0.046,-0.046,-0.044,-0.044,-0.05,-0.049,0.02,7.641,0.017,0.017,0.021,0.021,0.021,0.019,0.02,0.018,0.018,-0.046,-0.046,1.329,-0.046,-0.043,-0.046,-0.046,-0.046,-0.045,-0.046,-0.045,-0.073,-0.073,-0.073,-0.072,-0.073,-0.073,-0.073,-0.071,-0.071,6.866,0.017,0.019,0.042,0.042,0.041,0.042,0.042,0.042,0.018,0.042,0.042,0.018,4.873,4.873,0.025,0.026,0.023,0.025,0.025,0.026,0.024,0.017,0.027,0.015,0.021,0.022,0.019,0.018,0.019,0.022,0.022,0.022,0.018,0.018,5.316,0.018,3.876,0.016,0.021,0.014,-0.064,0.016,0.021,0.022,0.021,0.021,0.019,0.019,0.019,0.018,0.018,0.042,1.218,0.018,3.654,0.018,5.98,6.977,0.014,0.021,0.026,0.026,0.025,-0.044,-0.044,0.025,0.025,-0.045,-0.046,-0.047,-0.045,-0.049,-0.048,-0.046,-0.043,0.021,0.021,-0.065,-0.068,0.021,0.02,0.021,0.021,-0.068,-0.067,-0.066,-0.066,-0.071,-0.07,-0.07,-0.067
efa4500ea3fdd1210036871f98e04455,0,1195,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.011,0.014,0.013,0.001,0.013,0.013,0.03,0.03,0.015,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.011,0.012,0.012,0.012,0.01,0.01,0.01,0.011,0.009,0.01,-0.068,-0.047,-0.047,-0.047,-0.047,-0.049,-0.048,-0.049,-0.049,-0.048,-0.048,-0.06,-0.061,0.01,0.01,0.009,0.009,0.009,0.008,-0.06,1.674,-0.061,-0.059,-0.061,-0.06,-0.062,-0.063,4.435,0.032,0.032,8.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.012,0.011,0.012,0.012,0.01,0.011,0.01,0.01,-0.057,-0.057,-0.057,-0.057,-0.056,-0.057,0.012,0.013,-0.057,-0.057,-0.057,-0.057,-0.057,-0.058,-0.057,-0.057,-0.057,-0.056,5.774,0.03,0.03,0.013,-0.056,0.031,7.782,0.031,0.001,0.0,-0.0,0.012,-0.0,-0.0,-0.001,-0.001,-0.0,-0.001,5.774,0.031,0.014,0.031,-0.057,0.502,-0.0,5.69,3.18,-0.052,-0.062,-0.063,-0.064,-0.063,-0.059,-0.061,-0.062,-0.061,-0.057,-0.067,-0.065,0.002,7.197,0.016,0.015,0.013,0.014,0.014,0.014,0.014,0.015,0.015,-0.051,-0.055,1.674,-0.057,-0.057,-0.056,-0.056,-0.056,-0.056,-0.056,-0.056,-0.045,-0.046,-0.048,-0.048,-0.045,-0.045,-0.045,-0.048,-0.048,6.109,0.034,0.034,0.013,0.013,0.013,0.013,0.013,0.013,0.033,0.013,0.013,0.034,5.356,7.28,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.014,0.009,0.031,-0.001,-0.001,-0.001,-0.001,0.001,0.001,0.001,-0.001,-0.001,-0.001,5.774,0.034,4.184,0.031,0.002,0.034,-0.048,0.034,0.014,0.015,0.016,0.015,0.014,0.015,0.014,0.014,0.014,0.013,1.423,0.033,5.105,0.034,5.188,7.866,0.03,0.002,0.011,0.01,0.01,-0.067,-0.067,0.01,0.01,-0.067,-0.066,-0.067,-0.068,-0.066,-0.065,-0.064,-0.065,0.002,0.002,-0.047,-0.048,0.002,0.002,0.002,0.002,-0.047,-0.047,-0.047,-0.047,-0.048,-0.048,-0.048,-0.048
